09/10/2014,Belarus,Ukraine,0,2,UEFA Euro qualification,Barysaw,Belarus,FALSE
09/10/2014,England,San Marino,5,0,UEFA Euro qualification,London,England,FALSE
09/10/2014,Liechtenstein,Montenegro,0,0,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE
09/10/2014,Lithuania,Estonia,1,0,UEFA Euro qualification,Vilnius,Lithuania,FALSE
09/10/2014,Macedonia,Luxembourg,3,2,UEFA Euro qualification,Skopje,Macedonia,FALSE
09/10/2014,Moldova,Austria,1,2,UEFA Euro qualification,Chi?in?u,Moldova,FALSE
09/10/2014,Morocco,Central African Republic,4,0,Friendly,Marrakech,Morocco,FALSE
09/10/2014,Qatar,Lebanon,5,0,Friendly,Doha,Qatar,FALSE
09/10/2014,Slovakia,Spain,2,1,UEFA Euro qualification,Žilina,Slovakia,FALSE
09/10/2014,Slovenia,Switzerland,1,0,UEFA Euro qualification,Maribor,Slovenia,FALSE
09/10/2014,Sweden,Russia,1,1,UEFA Euro qualification,Solna,Sweden,FALSE
10/10/2014,Belgium,Andorra,6,0,UEFA Euro qualification,Brussels,Belgium,FALSE
10/10/2014,Botswana,Egypt,0,2,African Cup of Nations qualification,Gaborone,Botswana,FALSE
10/10/2014,Bulgaria,Croatia,0,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE
10/10/2014,China,Thailand,3,0,Friendly,Wuhan,China,FALSE
10/10/2014,Cyprus,Israel,1,2,UEFA Euro qualification,Nicosia,Cyprus,FALSE
10/10/2014,French Guyana,St. Kitts and Nevis,1,2,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,TRUE
10/10/2014,Hong Kong,Singapore,2,1,Friendly,Kowloon,Hong Kong,FALSE
10/10/2014,Italy,Azerbaijan,2,1,UEFA Euro qualification,Palermo,Italy,FALSE
10/10/2014,Japan,Jamaica,1,0,Friendly,Niigata,Japan,FALSE
10/10/2014,Jordan,Kuwait,0,1,Friendly,Amman,Jordan,FALSE
10/10/2014,Korea Republic,Paraguay,2,0,Friendly,Cheonan,Korea Republic,FALSE
10/10/2014,Latvia,Iceland,0,3,UEFA Euro qualification,Riga,Latvia,FALSE
10/10/2014,Lesotho,Angola,0,0,African Cup of Nations qualification,Maseru,Lesotho,FALSE
10/10/2014,Malta,Norway,0,3,UEFA Euro qualification,Attard,Malta,FALSE
10/10/2014,Netherlands,Kazakhstan,3,1,UEFA Euro qualification,Amsterdam,Netherlands,FALSE
10/10/2014,Oman,Costa Rica,3,4,Friendly,Muscat,Oman,FALSE
10/10/2014,Saudi Arabia,Uruguay,1,1,Friendly,Jeddah,Saudi Arabia,FALSE
10/10/2014,Senegal,Tunisia,0,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
10/10/2014,St. Vincent and the Grenadines,Curaçao,1,0,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,TRUE
10/10/2014,Trinidad and Tobago,St. Lucia,2,0,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,FALSE
10/10/2014,Turkey,Czech Republic,1,2,UEFA Euro qualification,Istanbul,Turkey,FALSE
10/10/2014,United Arab Emirates,Australia,0,0,Friendly,Abu Dhabi,United Arab Emirates,FALSE
10/10/2014,Uzbekistan,Bahrain,0,0,Friendly,Dubai,United Arab Emirates,TRUE
10/10/2014,Wales,Bosnia-Herzegovina,0,0,UEFA Euro qualification,Cardiff,Wales,FALSE
10/10/2014,Yemen,Iraq,1,1,Friendly,Manama,Bahrain,TRUE
11/10/2014,Albania,Denmark,1,1,UEFA Euro qualification,Elbasan,Albania,FALSE
11/10/2014,Argentina,Brazil,0,2,Friendly,Beijing,China,TRUE
11/10/2014,Armenia,Serbia,1,1,UEFA Euro qualification,Yerevan,Armenia,FALSE
11/10/2014,Cameroon,Sierra Leone,0,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE
11/10/2014,Congo,South Africa,0,2,African Cup of Nations qualification,Pointe-Noire,Congo,FALSE
11/10/2014,Congo DR,Ivory Coast,1,2,African Cup of Nations qualification,Kinshasa,Congo DR,FALSE
11/10/2014,Ethiopia,Mali,0,2,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE
11/10/2014,Finland,Greece,1,1,UEFA Euro qualification,Helsinki,Finland,FALSE
11/10/2014,France,Portugal,2,1,Friendly,Saint-Denis,France,FALSE
11/10/2014,Gabon,Burkina Faso,2,0,African Cup of Nations qualification,Libreville,Gabon,FALSE
11/10/2014,Guinea,Ghana,1,1,African Cup of Nations qualification,Casablanca,Morocco,TRUE
11/10/2014,Ireland,Gibraltar,7,0,UEFA Euro qualification,Dublin,Ireland,FALSE
11/10/2014,Malawi,Algeria,0,2,African Cup of Nations qualification,Blantyre,Malawi,FALSE
11/10/2014,Mozambique,Cape Verde,2,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE
11/10/2014,Niger,Zambia,0,0,African Cup of Nations qualification,Niamey,Niger,FALSE
11/10/2014,Northern Ireland,Faroe Islands,2,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
11/10/2014,Poland,Germany,2,0,UEFA Euro qualification,Warsaw,Poland,FALSE
11/10/2014,Romania,Hungary,1,1,UEFA Euro qualification,Bucharest,Romania,FALSE
11/10/2014,Scotland,Georgia,1,0,UEFA Euro qualification,Glasgow,Scotland,FALSE
11/10/2014,Sudan,Nigeria,1,0,African Cup of Nations qualification,Khartoum,Sudan,FALSE
11/10/2014,Uganda,Togo,0,1,African Cup of Nations qualification,Kampala,Uganda,FALSE
12/10/2014,Austria,Montenegro,1,0,UEFA Euro qualification,Vienna,Austria,FALSE
12/10/2014,Barbados,French Guyana,0,2,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,TRUE
12/10/2014,Belarus,Slovakia,1,3,UEFA Euro qualification,Barysaw,Belarus,FALSE
12/10/2014,East Timor,Brunei,4,2,AFF Championship,Vientiane,Laos,TRUE
12/10/2014,Estonia,England,0,1,UEFA Euro qualification,Tallinn,Estonia,FALSE
12/10/2014,Guadeloupe,Curaçao,0,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,FALSE
12/10/2014,Haiti,St. Kitts and Nevis,0,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,FALSE
12/10/2014,Laos,Cambodia,3,2,AFF Championship,Vientiane,Laos,FALSE
12/10/2014,Lithuania,Slovenia,0,2,UEFA Euro qualification,Vilnius,Lithuania,FALSE
12/10/2014,Luxembourg,Spain,0,4,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
12/10/2014,Mexico,Panama,1,0,Friendly,Querétaro,Mexico,FALSE
12/10/2014,Pakistan,Palestine,0,2,Friendly,Lahore,Pakistan,FALSE
12/10/2014,Philippines,Papua New Guinea,5,0,Friendly,Manila,Philippines,FALSE
12/10/2014,Russia,Moldova,1,1,UEFA Euro qualification,Moscow,Russia,FALSE
12/10/2014,St. Lucia,Dominican Republic,2,3,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,TRUE
12/10/2014,Sweden,Liechtenstein,2,0,UEFA Euro qualification,Solna,Sweden,FALSE
12/10/2014,Tanzania,Benin,4,1,Friendly,Dar es Salaam,Tanzania,FALSE
12/10/2014,Trinidad and Tobago,Antigua and Barbuda,1,0,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,FALSE
12/10/2014,Ukraine,Macedonia,1,0,UEFA Euro qualification,L'viv,Ukraine,FALSE
13/10/2014,Andorra,Israel,1,4,UEFA Euro qualification,Sant Julià de Lòria,Andorra,FALSE
13/10/2014,Bosnia-Herzegovina,Belgium,1,1,UEFA Euro qualification,Zenica,Bosnia-Herzegovina,FALSE
13/10/2014,Croatia,Azerbaijan,6,0,UEFA Euro qualification,Osijek,Croatia,FALSE
13/10/2014,Iceland,Netherlands,2,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE
13/10/2014,Jordan,Kuwait,1,1,Friendly,Amman,Jordan,FALSE
13/10/2014,Kazakhstan,Czech Republic,2,4,UEFA Euro qualification,Astana,Kazakhstan,FALSE
13/10/2014,Latvia,Turkey,1,1,UEFA Euro qualification,Riga,Latvia,FALSE
13/10/2014,Malta,Italy,0,1,UEFA Euro qualification,Attard,Malta,FALSE
13/10/2014,Morocco,Kenya,3,0,Friendly,Marrakech,Morocco,FALSE
13/10/2014,Norway,Bulgaria,2,1,UEFA Euro qualification,Oslo,Norway,FALSE
13/10/2014,Oman,Uruguay,0,3,Friendly,Muscat,Oman,FALSE
13/10/2014,Wales,Cyprus,2,1,UEFA Euro qualification,Cardiff,Wales,FALSE
14/10/2014,Armenia,France,0,3,Friendly,Yerevan,Armenia,FALSE
14/10/2014,Bahrain,Iraq,0,0,Friendly,Riffa,Bahrain,FALSE
14/10/2014,Burma,East Timor,0,0,AFF Championship,Vientiane,Laos,TRUE
14/10/2014,China,Paraguay,2,1,Friendly,Changsha,China,FALSE
14/10/2014,Denmark,Portugal,0,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE
14/10/2014,Faroe Islands,Hungary,0,1,UEFA Euro qualification,Tórshavn,Faroe Islands,FALSE
14/10/2014,Finland,Romania,0,2,UEFA Euro qualification,Helsinki,Finland,FALSE
14/10/2014,Germany,Ireland,1,1,UEFA Euro qualification,Gelsenkirchen,Germany,FALSE
14/10/2014,Gibraltar,Georgia,0,3,UEFA Euro qualification,Faro,Portugal,TRUE
14/10/2014,Greece,Northern Ireland,0,2,UEFA Euro qualification,Piraeus,Greece,FALSE
14/10/2014,Hong Kong,Argentina,0,7,Friendly,So Kon Po,Hong Kong,FALSE
14/10/2014,Japan,Brazil,0,4,Friendly,Kallang,Singapore,TRUE
14/10/2014,Korea Republic,Costa Rica,1,3,Friendly,Seoul,Korea Republic,FALSE
14/10/2014,Laos,Brunei,4,2,AFF Championship,Vientiane,Laos,FALSE
14/10/2014,Macau,Singapore,2,2,Friendly,Taipa,Macau,FALSE
14/10/2014,Poland,Scotland,2,2,UEFA Euro qualification,Warsaw,Poland,FALSE
14/10/2014,Qatar,Australia,1,0,Friendly,Doha,Qatar,FALSE
14/10/2014,San Marino,Switzerland,0,4,UEFA Euro qualification,Serravalle,San Marino,FALSE
14/10/2014,Saudi Arabia,Lebanon,1,1,Friendly,Jeddah,Saudi Arabia,FALSE
14/10/2014,Serbia,Albania,0,3,UEFA Euro qualification,Belgrade,Serbia,FALSE
14/10/2014,United Arab Emirates,Uzbekistan,0,4,Friendly,Dubai,United Arab Emirates,FALSE
14/10/2014,USA,Honduras,1,1,Friendly,Boca Raton,USA,FALSE
15/10/2014,Algeria,Malawi,3,0,African Cup of Nations qualification,Blida,Algeria,FALSE
15/10/2014,Angola,Lesotho,4,0,African Cup of Nations qualification,Luanda,Angola,FALSE
15/10/2014,Burkina Faso,Gabon,1,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE
15/10/2014,Cameroon,Sierra Leone,2,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE
15/10/2014,Cape Verde,Mozambique,1,0,African Cup of Nations qualification,Praia,Cape Verde,FALSE
15/10/2014,Egypt,Botswana,2,0,African Cup of Nations qualification,Cairo,Egypt,FALSE
15/10/2014,Ghana,Guinea,3,1,African Cup of Nations qualification,Accra,Ghana,FALSE
15/10/2014,Ivory Coast,Congo DR,3,4,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
15/10/2014,Mali,Ethiopia,2,3,African Cup of Nations qualification,Bamako,Mali,FALSE
15/10/2014,Nigeria,Sudan,3,1,African Cup of Nations qualification,Abuja,Nigeria,FALSE
15/10/2014,South Africa,Congo,0,0,African Cup of Nations qualification,Polokwane,South Africa,FALSE
15/10/2014,Swaziland,Zimbabwe,0,2,Friendly,Lobamba,Swaziland,FALSE
15/10/2014,Togo,Uganda,1,0,African Cup of Nations qualification,Lomé,Togo,FALSE
15/10/2014,Tunisia,Senegal,1,0,African Cup of Nations qualification,Monastir,Tunisia,FALSE
15/10/2014,Zambia,Niger,3,0,African Cup of Nations qualification,Ndola,Zambia,FALSE
16/10/2014,Brunei,Burma,1,3,AFF Championship,Vientiane,Laos,TRUE
16/10/2014,East Timor,Cambodia,2,3,AFF Championship,Vientiane,Laos,TRUE
18/10/2014,Cambodia,Burma,0,1,AFF Championship,Vientiane,Laos,TRUE
18/10/2014,Laos,East Timor,2,0,AFF Championship,Vientiane,Laos,FALSE
20/10/2014,Cambodia,Brunei,1,0,AFF Championship,Vientiane,Laos,TRUE
20/10/2014,Laos,Burma,1,2,AFF Championship,Vientiane,Laos,FALSE
24/10/2014,Bangladesh,Sri Lanka,1,1,Friendly,Jessore,Bangladesh,FALSE
25/10/2014,Zambia,Ivory Coast,1,1,Friendly,Lusaka,Zambia,FALSE
27/10/2014,Bangladesh,Sri Lanka,1,0,Friendly,Rajshahi,Bangladesh,FALSE
31/10/2014,Korea DPR,Kuwait,0,1,Friendly,Dubai,United Arab Emirates,TRUE
31/10/2014,Philippines,Nepal,3,0,Friendly,Doha,Qatar,TRUE
02/11/2014,Bahrain,Korea DPR,2,2,Friendly,Riffa,Bahrain,FALSE
04/11/2014,Kuwait,Yemen,1,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE
06/11/2014,Qatar,Korea DPR,3,1,Friendly,Doha,Qatar,FALSE
06/11/2014,Saudi Arabia,Palestine,2,0,Friendly,Dammam,Saudi Arabia,FALSE
06/11/2014,United Arab Emirates,Lebanon,3,2,Friendly,al-Hasa,Saudi Arabia,TRUE
07/11/2014,Bahrain,Singapore,2,0,Friendly,Riffa,Bahrain,FALSE
07/11/2014,Oman,Yemen,2,0,Friendly,Muscat,Oman,FALSE
09/11/2014,Thailand,Philippines,3,0,Friendly,Nakhon Ratchasima,Thailand,FALSE
09/11/2014,Uganda,Ethiopia,3,0,Friendly,Kampala,Uganda,FALSE
09/11/2014,Vietnam,Palestine,1,3,Friendly,Hanoi,Vietnam,FALSE
11/11/2014,Cuba,French Guyana,1,1,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE
11/11/2014,Curaçao,Trinidad and Tobago,2,3,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE
12/11/2014,Argentina,Croatia,2,1,Friendly,London,England,TRUE
12/11/2014,Belgium,Iceland,3,1,Friendly,Brussels,Belgium,FALSE
12/11/2014,Haiti,Antigua and Barbuda,2,2,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE
12/11/2014,Netherlands,Mexico,2,3,Friendly,Amsterdam,Netherlands,FALSE
12/11/2014,Norway,Estonia,0,1,Friendly,Oslo,Norway,FALSE
12/11/2014,Turkey,Brazil,0,4,Friendly,Istanbul,Turkey,FALSE
13/11/2014,Curaçao,Cuba,2,3,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE
13/11/2014,Korea DPR,Hong Kong,2,1,EAFF Championship,Taipei,Taiwan,TRUE
13/11/2014,Morocco,Benin,6,1,Friendly,Agadir,Morocco,FALSE
13/11/2014,Saudi Arabia,Qatar,1,1,Gulf Cup,Riyadh,Saudi Arabia,FALSE
13/11/2014,Singapore,Laos,2,0,Friendly,Yishun,Singapore,FALSE
13/11/2014,Trinidad and Tobago,French Guyana,4,2,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE
13/11/2014,Uruguay,Costa Rica,3,3,Friendly,Montevideo,Uruguay,FALSE
13/11/2014,Yemen,Bahrain,0,0,Gulf Cup,Riyadh,Saudi Arabia,TRUE
14/11/2014,Botswana,Tunisia,0,0,African Cup of Nations qualification,Gaborone,Botswana,FALSE
14/11/2014,China,New Zealand,1,1,Friendly,Nanchang,China,FALSE
14/11/2014,France,Albania,1,1,Friendly,Rennes,France,FALSE
14/11/2014,Georgia,Poland,0,4,UEFA Euro qualification,Tbilisi,Georgia,FALSE
14/11/2014,Germany,Gibraltar,4,0,UEFA Euro qualification,Nuremberg,Germany,FALSE
14/11/2014,Greece,Faroe Islands,0,1,UEFA Euro qualification,Piraeus,Greece,FALSE
14/11/2014,Hungary,Finland,1,0,UEFA Euro qualification,Budapest,Hungary,FALSE
14/11/2014,Iraq,Kuwait,0,1,Gulf Cup,Riyadh,Saudi Arabia,TRUE
14/11/2014,Ivory Coast,Sierra Leone,5,1,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
14/11/2014,Japan,Honduras,6,0,Friendly,Toyota,Japan,FALSE
14/11/2014,Jordan,Korea Republic,0,1,Friendly,Amman,Jordan,FALSE
14/11/2014,Martinique,Haiti,0,3,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE
14/11/2014,Paraguay,Peru,2,1,Friendly,Luque,Paraguay,FALSE
14/11/2014,Philippines,Cambodia,3,0,Friendly,Manila,Philippines,FALSE
14/11/2014,Portugal,Armenia,1,0,UEFA Euro qualification,Faro,Portugal,FALSE
14/11/2014,Romania,Northern Ireland,2,0,UEFA Euro qualification,Bucharest,Romania,FALSE
14/11/2014,Scotland,Ireland,1,0,UEFA Euro qualification,Glasgow,Scotland,FALSE
14/11/2014,Serbia,Denmark,1,3,UEFA Euro qualification,Belgrade,Serbia,FALSE
14/11/2014,United Arab Emirates,Oman,0,0,Gulf Cup,Riyadh,Saudi Arabia,TRUE
14/11/2014,USA,Colombia,1,2,Friendly,London,England,TRUE
15/11/2014,Algeria,Ethiopia,3,1,African Cup of Nations qualification,Blida,Algeria,FALSE
15/11/2014,Angola,Gabon,0,0,African Cup of Nations qualification,Luanda,Angola,FALSE
15/11/2014,Austria,Russia,1,0,UEFA Euro qualification,Vienna,Austria,FALSE
15/11/2014,Cameroon,Congo DR,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE
15/11/2014,Cape Verde,Niger,3,1,African Cup of Nations qualification,Praia,Cape Verde,FALSE
15/11/2014,Congo,Nigeria,0,2,African Cup of Nations qualification,Pointe-Noire,Congo,FALSE
15/11/2014,Egypt,Senegal,0,1,African Cup of Nations qualification,Cairo,Egypt,FALSE
15/11/2014,England,Slovenia,3,1,UEFA Euro qualification,London,England,FALSE
15/11/2014,French Guyana,Curaçao,4,1,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE
15/11/2014,Indonesia,Syria,0,2,Friendly,Jakarta,Indonesia,FALSE
15/11/2014,Lesotho,Burkina Faso,0,1,African Cup of Nations qualification,Maseru,Lesotho,FALSE
15/11/2014,Luxembourg,Ukraine,0,3,UEFA Euro qualification,Luxembourg,Iceland,TRUE
15/11/2014,Macedonia,Slovakia,0,2,UEFA Euro qualification,Skopje,Macedonia,FALSE
15/11/2014,Malawi,Mali,2,0,African Cup of Nations qualification,Blantyre,Malawi,FALSE
15/11/2014,Moldova,Liechtenstein,0,1,UEFA Euro qualification,Chi?in?u,Moldova,FALSE
15/11/2014,Montenegro,Sweden,1,1,UEFA Euro qualification,Podgorica,Montenegro,FALSE
15/11/2014,Mozambique,Zambia,0,1,African Cup of Nations qualification,Maputo,Mozambique,FALSE
15/11/2014,San Marino,Estonia,0,0,UEFA Euro qualification,Serravalle,San Marino,FALSE
15/11/2014,South Africa,Sudan,2,1,African Cup of Nations qualification,Nelspruit,South Africa,FALSE
15/11/2014,Spain,Belarus,3,0,UEFA Euro qualification,Huelva,Spain,FALSE
15/11/2014,Switzerland,Lithuania,4,0,UEFA Euro qualification,Sankt Gallen,Switzerland,FALSE
15/11/2014,Togo,Guinea,1,4,African Cup of Nations qualification,Lomé,Togo,FALSE
15/11/2014,Uganda,Ghana,1,0,African Cup of Nations qualification,Kampala,Uganda,FALSE
16/11/2014,Antigua and Barbuda,Martinique,0,2,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE
16/11/2014,Azerbaijan,Norway,0,1,UEFA Euro qualification,Baku,Azerbaijan,FALSE
16/11/2014,Belgium,Wales,0,0,UEFA Euro qualification,Brussels,Belgium,FALSE
16/11/2014,Bulgaria,Malta,1,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE
16/11/2014,Cyprus,Andorra,5,0,UEFA Euro qualification,Nicosia,Cyprus,FALSE
16/11/2014,Czech Republic,Iceland,2,1,UEFA Euro qualification,Plze?,Czech Republic,FALSE
16/11/2014,Guam,Korea DPR,1,5,EAFF Championship,Taipei,Taiwan,TRUE
16/11/2014,Israel,Bosnia-Herzegovina,3,0,UEFA Euro qualification,Haifa,Israel,FALSE
16/11/2014,Italy,Croatia,1,1,UEFA Euro qualification,Milan,Italy,FALSE
16/11/2014,Morocco,Zimbabwe,2,1,Friendly,Agadir,Morocco,FALSE
16/11/2014,Netherlands,Latvia,6,0,UEFA Euro qualification,Amsterdam,Netherlands,FALSE
16/11/2014,Saudi Arabia,Bahrain,3,0,Gulf Cup,Riyadh,Saudi Arabia,FALSE
16/11/2014,Swaziland,Tanzania,1,1,Friendly,Lobamba,Swaziland,FALSE
16/11/2014,Turkey,Kazakhstan,3,1,UEFA Euro qualification,Istanbul,Turkey,FALSE
16/11/2014,Vietnam,Malaysia,3,1,Friendly,Hanoi,Vietnam,FALSE
16/11/2014,Yemen,Qatar,0,0,Gulf Cup,Riyadh,Saudi Arabia,TRUE
17/11/2014,Iraq,Oman,1,1,Gulf Cup,Riyadh,Saudi Arabia,TRUE
17/11/2014,Singapore,Cambodia,4,2,Friendly,Yishun,Singapore,FALSE
17/11/2014,United Arab Emirates,Kuwait,2,2,Gulf Cup,Riyadh,Saudi Arabia,TRUE
18/11/2014,Austria,Brazil,1,2,Friendly,Vienna,Austria,FALSE
18/11/2014,Belarus,Mexico,3,2,Friendly,Barysaw,Belarus,FALSE
18/11/2014,Bolivia,Venezuela,3,2,Friendly,La Paz,Bolivia,FALSE
18/11/2014,Chile,Uruguay,1,2,Friendly,Santiago,Chile,FALSE
18/11/2014,China,Honduras,0,0,Friendly,Xi'an,China,FALSE
18/11/2014,Cuba,Haiti,1,2,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE
18/11/2014,Estonia,Jordan,1,0,Friendly,Tallinn,Estonia,FALSE
18/11/2014,France,Sweden,1,0,Friendly,Marseille,France,FALSE
18/11/2014,Greece,Serbia,0,2,Friendly,Perivólia,Greece,FALSE
18/11/2014,Hungary,Russia,1,2,Friendly,Budapest,Hungary,FALSE
18/11/2014,Iran,Korea Republic,1,0,Friendly,Teheran,Iran,FALSE
18/11/2014,Ireland,USA,4,1,Friendly,Dublin,Ireland,FALSE
18/11/2014,Italy,Albania,1,0,Friendly,Genoa,Italy,FALSE
18/11/2014,Jamaica,Trinidad and Tobago,0,0,CFU Caribbean Cup,Montego Bay,Jamaica,FALSE
18/11/2014,Japan,Australia,2,1,Friendly,Osaka,Japan,FALSE
18/11/2014,Nicaragua,El Salvador,0,2,Friendly,Managua,Nicaragua,FALSE
18/11/2014,Panama,Canada,0,0,Friendly,Panama City,Panama,FALSE
18/11/2014,Peru,Paraguay,2,1,Friendly,Lima,Peru,FALSE
18/11/2014,Portugal,Argentina,1,0,Friendly,Manchester,England,TRUE
18/11/2014,Romania,Denmark,2,0,Friendly,Bucharest,Romania,FALSE
18/11/2014,Scotland,England,1,3,Friendly,Glasgow,Scotland,FALSE
18/11/2014,Slovakia,Finland,2,1,Friendly,Žilina,Slovakia,FALSE
18/11/2014,Slovenia,Colombia,0,1,Friendly,Ljubljana,Slovenia,FALSE
18/11/2014,Spain,Germany,0,1,Friendly,Vigo,Spain,FALSE
18/11/2014,Thailand,New Zealand,2,0,Friendly,Nakhon Ratchasima,Thailand,FALSE
18/11/2014,Ukraine,Lithuania,0,0,Friendly,Kyïv,Ukraine,FALSE
19/11/2014,Bahrain,Qatar,0,0,Gulf Cup,Riyadh,Saudi Arabia,TRUE
19/11/2014,Burkina Faso,Angola,1,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE
19/11/2014,Congo DR,Sierra Leone,3,1,African Cup of Nations qualification,Kinshasa,Congo DR,FALSE
19/11/2014,Ethiopia,Malawi,0,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE
19/11/2014,Gabon,Lesotho,4,2,African Cup of Nations qualification,Libreville,Gabon,FALSE
19/11/2014,Ghana,Togo,3,1,African Cup of Nations qualification,Tamale,Ghana,FALSE
19/11/2014,Guam,Hong Kong,0,0,EAFF Championship,Taipei,Taiwan,TRUE
19/11/2014,Guinea,Uganda,2,0,African Cup of Nations qualification,Casablanca,Morocco,TRUE
19/11/2014,Ivory Coast,Cameroon,0,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
19/11/2014,Mali,Algeria,2,0,African Cup of Nations qualification,Bamako,Mali,FALSE
19/11/2014,Niger,Mozambique,1,1,African Cup of Nations qualification,Niamey,Niger,FALSE
19/11/2014,Nigeria,South Africa,2,2,African Cup of Nations qualification,Uyo,Nigeria,FALSE
19/11/2014,Saudi Arabia,Yemen,1,0,Gulf Cup,Riyadh,Saudi Arabia,FALSE
19/11/2014,Senegal,Botswana,3,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
19/11/2014,Sudan,Congo,0,1,African Cup of Nations qualification,Khartoum,Sudan,FALSE
19/11/2014,Tunisia,Egypt,2,1,African Cup of Nations qualification,Monastir,Tunisia,FALSE
19/11/2014,Zambia,Cape Verde,1,0,African Cup of Nations qualification,Ndola,Zambia,FALSE
20/11/2014,Kuwait,Oman,0,5,Gulf Cup,Riyadh,Saudi Arabia,TRUE
20/11/2014,United Arab Emirates,Iraq,2,0,Gulf Cup,Riyadh,Saudi Arabia,TRUE
22/11/2014,Philippines,Laos,4,1,AFF Championship,Hanoi,Vietnam,TRUE
22/11/2014,Vietnam,Indonesia,2,2,AFF Championship,Hanoi,Vietnam,FALSE
23/11/2014,Malaysia,Burma,0,0,AFF Championship,Kallang,Singapore,TRUE
23/11/2014,Oman,Qatar,1,3,Gulf Cup,Riyadh,Saudi Arabia,TRUE
23/11/2014,Saudi Arabia,United Arab Emirates,3,2,Gulf Cup,Riyadh,Saudi Arabia,FALSE
23/11/2014,Singapore,Thailand,1,2,AFF Championship,Kallang,Singapore,FALSE
25/11/2014,Philippines,Indonesia,4,0,AFF Championship,Hanoi,Vietnam,TRUE
25/11/2014,Vietnam,Laos,3,0,AFF Championship,Hanoi,Vietnam,FALSE
26/11/2014,Malaysia,Thailand,2,3,AFF Championship,Kallang,Singapore,TRUE
26/11/2014,Saudi Arabia,Qatar,1,2,Gulf Cup,Riyadh,Saudi Arabia,FALSE
26/11/2014,Singapore,Burma,4,2,AFF Championship,Kallang,Singapore,FALSE
28/11/2014,Indonesia,Laos,5,1,AFF Championship,Hanoi,Vietnam,TRUE
28/11/2014,Vietnam,Philippines,3,1,AFF Championship,Hanoi,Vietnam,FALSE
29/11/2014,Singapore,Malaysia,1,3,AFF Championship,Kallang,Singapore,FALSE
29/11/2014,Thailand,Burma,2,0,AFF Championship,Kallang,Singapore,TRUE
30/11/2014,South Africa,Ivory Coast,2,0,Friendly,Nelspruit,South Africa,FALSE
06/12/2014,Philippines,Thailand,0,0,AFF Championship,Manila,Philippines,FALSE
07/12/2014,Malaysia,Vietnam,1,2,AFF Championship,Shah Alam,Malaysia,FALSE
10/12/2014,Thailand,Philippines,3,0,AFF Championship,Bangkok,Thailand,FALSE
11/12/2014,Vietnam,Malaysia,2,4,AFF Championship,Hanoi,Vietnam,FALSE
13/12/2014,Uzbekistan,Palestine,1,0,Friendly,Dubai,United Arab Emirates,TRUE
17/12/2014,Thailand,Malaysia,2,0,AFF Championship,Bangkok,Thailand,FALSE
20/12/2014,Malaysia,Thailand,3,2,AFF Championship,Shah Alam,Malaysia,FALSE
21/12/2014,China,Palestine,0,0,Friendly,Chenzhou,China,FALSE
21/12/2014,Uzbekistan,Jordan,2,1,Friendly,Dubai,United Arab Emirates,TRUE
22/12/2014,Iraq,Kuwait,1,1,Friendly,al-Hamriyah,United Arab Emirates,TRUE
25/12/2014,Uzbekistan,Iraq,0,1,Friendly,Sharjah,United Arab Emirates,TRUE
